site,id,date,potencial
la_esperanza,4,2025-01-03,-1.416
la_esperanza,5,2025-01-03,-1.41
la_esperanza,6,2025-01-03,-1.407
rio_claro,1,2025-01-03,-1.889
rio_claro,2,2025-01-03,-1.723
rio_claro,3,2025-01-03,-1.721
rio_claro,4,2025-01-03,-1.789
rio_claro,5,2025-01-03,-1.804
rio_claro,6,2025-01-03,-1.926
rio_claro,7,2025-01-03,-1.919
rio_claro,8,2025-01-03,-1.947
rio_claro,9,2025-01-03,-1.667
rio_claro,10,2025-01-03,-1.892
rio_claro,11,2025-01-03,-1.802
rio_claro,12,2025-01-03,-1.787
rio_claro,13,2025-01-03,-1.87
rio_claro,14,2025-01-03,-1.955
rio_claro,15,2025-01-03,-1.939
la_esperanza,1,2025-01-04,-1.275
la_esperanza,2,2025-01-04,-1.304
la_esperanza,3,2025-01-04,-1.293
la_esperanza,4,2025-01-04,-1.31
la_esperanza,5,2025-01-04,-1.306
la_esperanza,6,2025-01-04,-1.303
rio_claro,1,2025-01-04,-1.864
rio_claro,2,2025-01-04,-1.711
rio_claro,3,2025-01-04,-1.709
rio_claro,4,2025-01-04,-1.77
rio_claro,5,2025-01-04,-1.786
rio_claro,6,2025-01-04,-1.896
rio_claro,7,2025-01-04,-1.891
rio_claro,8,2025-01-04,-1.918
rio_claro,9,2025-01-04,-1.654
rio_claro,10,2025-01-04,-1.865
rio_claro,11,2025-01-04,-1.781
rio_claro,12,2025-01-04,-1.768
rio_claro,13,2025-01-04,-1.845
rio_claro,14,2025-01-04,-1.929
rio_claro,15,2025-01-04,-1.91
la_esperanza,1,2025-01-05,-1.347
la_esperanza,2,2025-01-05,-1.357
la_esperanza,3,2025-01-05,-1.356
la_esperanza,4,2025-01-05,-1.363
la_esperanza,5,2025-01-05,-1.359
la_esperanza,6,2025-01-05,-1.363
rio_claro,1,2025-01-05,-1.894
rio_claro,2,2025-01-05,-1.721
rio_claro,3,2025-01-05,-1.716
rio_claro,4,2025-01-05,-1.796
rio_claro,5,2025-01-05,-1.809
rio_claro,6,2025-01-05,-1.914
rio_claro,7,2025-01-05,-1.906
rio_claro,8,2025-01-05,-1.942
rio_claro,9,2025-01-05,-1.658
rio_claro,10,2025-01-05,-1.885
rio_claro,11,2025-01-05,-1.8
rio_claro,12,2025-01-05,-1.791
rio_claro,13,2025-01-05,-1.872
rio_claro,14,2025-01-05,-1.964
rio_claro,15,2025-01-05,-1.947
la_esperanza,1,2025-01-06,-1.394
la_esperanza,2,2025-01-06,-1.405
la_esperanza,3,2025-01-06,-1.403
la_esperanza,4,2025-01-06,-1.413
la_esperanza,5,2025-01-06,-1.408
la_esperanza,6,2025-01-06,-1.407
rio_claro,1,2025-01-06,-1.876
rio_claro,2,2025-01-06,-1.724
rio_claro,3,2025-01-06,-1.719
rio_claro,4,2025-01-06,-1.793
rio_claro,5,2025-01-06,-1.799
rio_claro,6,2025-01-06,-1.9
rio_claro,7,2025-01-06,-1.892
rio_claro,8,2025-01-06,-1.923
rio_claro,9,2025-01-06,-1.675
rio_claro,10,2025-01-06,-1.874
rio_claro,11,2025-01-06,-1.795
rio_claro,12,2025-01-06,-1.786
rio_claro,13,2025-01-06,-1.858
rio_claro,14,2025-01-06,-1.933
rio_claro,15,2025-01-06,-1.925
la_esperanza,1,2025-01-07,-1.332
la_esperanza,2,2025-01-07,-1.345
la_esperanza,3,2025-01-07,-1.343
la_esperanza,4,2025-01-07,-1.351
la_esperanza,5,2025-01-07,-1.347
la_esperanza,6,2025-01-07,-1.351
rio_claro,1,2025-01-07,-1.907
rio_claro,2,2025-01-07,-1.737
rio_claro,3,2025-01-07,-1.736
rio_claro,4,2025-01-07,-1.805
rio_claro,5,2025-01-07,-1.83
rio_claro,6,2025-01-07,-1.932
rio_claro,7,2025-01-07,-1.923
rio_claro,8,2025-01-07,-1.96
rio_claro,9,2025-01-07,-1.664
rio_claro,10,2025-01-07,-1.898
rio_claro,11,2025-01-07,-1.809
rio_claro,12,2025-01-07,-1.802
rio_claro,13,2025-01-07,-1.886
rio_claro,14,2025-01-07,-1.987
rio_claro,15,2025-01-07,-1.968
la_esperanza,1,2025-01-08,-1.297
la_esperanza,2,2025-01-08,-1.305
la_esperanza,3,2025-01-08,-1.293
la_esperanza,4,2025-01-08,-1.311
la_esperanza,5,2025-01-08,-1.316
la_esperanza,6,2025-01-08,-1.297
rio_claro,1,2025-01-08,-1.833
rio_claro,2,2025-01-08,-1.685
rio_claro,3,2025-01-08,-1.671
rio_claro,4,2025-01-08,-1.755
rio_claro,5,2025-01-08,-1.754
rio_claro,6,2025-01-08,-1.877
rio_claro,7,2025-01-08,-1.851
rio_claro,8,2025-01-08,-1.889
rio_claro,9,2025-01-08,-1.65
rio_claro,10,2025-01-08,-1.841
rio_claro,11,2025-01-08,-1.764
rio_claro,12,2025-01-08,-1.761
rio_claro,13,2025-01-08,-1.841
rio_claro,14,2025-01-08,-1.877
rio_claro,15,2025-01-08,-1.904
la_esperanza,1,2025-01-09,-1.381
la_esperanza,2,2025-01-09,-1.392
la_esperanza,3,2025-01-09,-1.39
la_esperanza,4,2025-01-09,-1.401
la_esperanza,5,2025-01-09,-1.395
la_esperanza,6,2025-01-09,-1.394
rio_claro,1,2025-01-09,-1.885
rio_claro,2,2025-01-09,-1.706
rio_claro,3,2025-01-09,-1.7
rio_claro,4,2025-01-09,-1.781
rio_claro,5,2025-01-09,-1.793
rio_claro,6,2025-01-09,-1.911
rio_claro,7,2025-01-09,-1.904
rio_claro,8,2025-01-09,-1.938
rio_claro,9,2025-01-09,-1.644
rio_claro,10,2025-01-09,-1.879
rio_claro,11,2025-01-09,-1.788
rio_claro,12,2025-01-09,-1.777
rio_claro,13,2025-01-09,-1.86
rio_claro,14,2025-01-09,-1.957
rio_claro,15,2025-01-09,-1.935
la_esperanza,1,2025-01-10,-1.431
la_esperanza,2,2025-01-10,-1.435
la_esperanza,3,2025-01-10,-1.437
la_esperanza,4,2025-01-10,-1.445
la_esperanza,5,2025-01-10,-1.44
la_esperanza,6,2025-01-10,-1.438
rio_claro,1,2025-01-10,-1.87
rio_claro,2,2025-01-10,-1.717
rio_claro,3,2025-01-10,-1.712
rio_claro,4,2025-01-10,-1.787
rio_claro,5,2025-01-10,-1.792
rio_claro,6,2025-01-10,-1.895
rio_claro,7,2025-01-10,-1.887
rio_claro,8,2025-01-10,-1.917
rio_claro,9,2025-01-10,-1.668
rio_claro,10,2025-01-10,-1.869
rio_claro,11,2025-01-10,-1.789
rio_claro,12,2025-01-10,-1.78
rio_claro,13,2025-01-10,-1.852
rio_claro,14,2025-01-10,-1.929
rio_claro,15,2025-01-10,-1.92
la_esperanza,1,2025-01-11,-1.415
la_esperanza,2,2025-01-11,-1.419
la_esperanza,3,2025-01-11,-1.421
la_esperanza,4,2025-01-11,-1.429
la_esperanza,5,2025-01-11,-1.424
la_esperanza,6,2025-01-11,-1.422
rio_claro,1,2025-01-11,-1.889
rio_claro,2,2025-01-11,-1.723
rio_claro,3,2025-01-11,-1.721
rio_claro,4,2025-01-11,-1.789
rio_claro,5,2025-01-11,-1.804
rio_claro,6,2025-01-11,-1.926
rio_claro,7,2025-01-11,-1.919
rio_claro,8,2025-01-11,-1.947
rio_claro,9,2025-01-11,-1.667
rio_claro,10,2025-01-11,-1.892
rio_claro,11,2025-01-11,-1.802
rio_claro,12,2025-01-11,-1.787
rio_claro,13,2025-01-11,-1.87
rio_claro,14,2025-01-11,-1.955
rio_claro,15,2025-01-11,-1.939
la_esperanza,1,2025-01-12,-1.431
la_esperanza,2,2025-01-12,-1.435
la_esperanza,3,2025-01-12,-1.437
la_esperanza,4,2025-01-12,-1.445
la_esperanza,5,2025-01-12,-1.44
la_esperanza,6,2025-01-12,-1.438
rio_claro,1,2025-01-12,-1.857
rio_claro,2,2025-01-12,-1.569
rio_claro,3,2025-01-12,-1.62
rio_claro,4,2025-01-12,-1.748
rio_claro,5,2025-01-12,-1.734
rio_claro,6,2025-01-12,-1.912
rio_claro,7,2025-01-12,-1.906
rio_claro,8,2025-01-12,-1.942
rio_claro,9,2025-01-12,-1.616
rio_claro,10,2025-01-12,-1.89
rio_claro,11,2025-01-12,-1.781
rio_claro,12,2025-01-12,-1.752
rio_claro,13,2025-01-12,-1.839
rio_claro,14,2025-01-12,-1.877
rio_claro,15,2025-01-12,-1.722
la_esperanza,1,2025-01-13,-1.325
la_esperanza,2,2025-01-13,-1.327
la_esperanza,3,2025-01-13,-1.324
la_esperanza,4,2025-01-13,-1.332
la_esperanza,5,2025-01-13,-1.344
la_esperanza,6,2025-01-13,-1.338
rio_claro,1,2025-01-13,-1.931
rio_claro,2,2025-01-13,-1.798
rio_claro,3,2025-01-13,-1.798
rio_claro,4,2025-01-13,-1.892
rio_claro,5,2025-01-13,-1.893
rio_claro,6,2025-01-13,-1.962
rio_claro,7,2025-01-13,-1.93
rio_claro,8,2025-01-13,-1.974
rio_claro,9,2025-01-13,-1.802
rio_claro,10,2025-01-13,-1.933
rio_claro,11,2025-01-13,-1.854
rio_claro,12,2025-01-13,-1.854
rio_claro,13,2025-01-13,-1.914
rio_claro,14,2025-01-13,-1.981
rio_claro,15,2025-01-13,-1.989
la_esperanza,1,2025-01-14,-1.362
la_esperanza,2,2025-01-14,-1.36
la_esperanza,3,2025-01-14,-1.363
la_esperanza,4,2025-01-14,-1.367
la_esperanza,5,2025-01-14,-1.384
la_esperanza,6,2025-01-14,-1.387
rio_claro,1,2025-01-14,-1.838
rio_claro,2,2025-01-14,-1.716
rio_claro,3,2025-01-14,-1.714
rio_claro,4,2025-01-14,-1.783
rio_claro,5,2025-01-14,-1.794
rio_claro,6,2025-01-14,-1.875
rio_claro,7,2025-01-14,-1.837
rio_claro,8,2025-01-14,-1.888
rio_claro,9,2025-01-14,-1.714
rio_claro,10,2025-01-14,-1.83
rio_claro,11,2025-01-14,-1.763
rio_claro,12,2025-01-14,-1.771
rio_claro,13,2025-01-14,-1.817
rio_claro,14,2025-01-14,-1.895
rio_claro,15,2025-01-14,-1.903
la_esperanza,1,2025-01-15,-1.44
la_esperanza,2,2025-01-15,-1.439
la_esperanza,3,2025-01-15,-1.442
la_esperanza,4,2025-01-15,-1.447
la_esperanza,5,2025-01-15,-1.461
la_esperanza,6,2025-01-15,-1.45
rio_claro,1,2025-01-15,-1.909
rio_claro,2,2025-01-15,-1.781
rio_claro,3,2025-01-15,-1.78
rio_claro,4,2025-01-15,-1.873
rio_claro,5,2025-01-15,-1.87
rio_claro,6,2025-01-15,-1.95
rio_claro,7,2025-01-15,-1.915
rio_claro,8,2025-01-15,-1.956
rio_claro,9,2025-01-15,-1.791
rio_claro,10,2025-01-15,-1.918
rio_claro,11,2025-01-15,-1.838
rio_claro,12,2025-01-15,-1.839
rio_claro,13,2025-01-15,-1.894
rio_claro,14,2025-01-15,-1.952
rio_claro,15,2025-01-15,-1.966
la_esperanza,1,2025-01-16,-1.402
la_esperanza,2,2025-01-16,-1.405
la_esperanza,3,2025-01-16,-1.407
la_esperanza,4,2025-01-16,-1.415
la_esperanza,5,2025-01-16,-1.428
la_esperanza,6,2025-01-16,-1.419
rio_claro,1,2025-01-16,-1.888
rio_claro,2,2025-01-16,-1.777
rio_claro,3,2025-01-16,-1.777
rio_claro,4,2025-01-16,-1.859
rio_claro,5,2025-01-16,-1.854
rio_claro,6,2025-01-16,-1.928
rio_claro,7,2025-01-16,-1.894
rio_claro,8,2025-01-16,-1.931
rio_claro,9,2025-01-16,-1.791
rio_claro,10,2025-01-16,-1.901
rio_claro,11,2025-01-16,-1.827
rio_claro,12,2025-01-16,-1.83
rio_claro,13,2025-01-16,-1.876
rio_claro,14,2025-01-16,-1.925
rio_claro,15,2025-01-16,-1.944
la_esperanza,1,2025-01-17,-1.405
la_esperanza,2,2025-01-17,-1.409
la_esperanza,3,2025-01-17,-1.41
la_esperanza,4,2025-01-17,-1.419
la_esperanza,5,2025-01-17,-1.432
la_esperanza,6,2025-01-17,-1.421
rio_claro,1,2025-01-17,-1.906
rio_claro,2,2025-01-17,-1.786
rio_claro,3,2025-01-17,-1.786
rio_claro,4,2025-01-17,-1.873
rio_claro,5,2025-01-17,-1.871
rio_claro,6,2025-01-17,-1.946
rio_claro,7,2025-01-17,-1.911
rio_claro,8,2025-01-17,-1.952
rio_claro,9,2025-01-17,-1.797
rio_claro,10,2025-01-17,-1.916
rio_claro,11,2025-01-17,-1.838
rio_claro,12,2025-01-17,-1.84
rio_claro,13,2025-01-17,-1.892
rio_claro,14,2025-01-17,-1.951
rio_claro,15,2025-01-17,-1.965
la_esperanza,1,2025-01-18,-1.408
la_esperanza,2,2025-01-18,-1.414
la_esperanza,3,2025-01-18,-1.414
la_esperanza,4,2025-01-18,-1.423
la_esperanza,5,2025-01-18,-1.446
la_esperanza,6,2025-01-18,-1.414
rio_claro,1,2025-01-18,-1.868
rio_claro,2,2025-01-18,-1.733
rio_claro,3,2025-01-18,-1.742
rio_claro,4,2025-01-18,-1.807
rio_claro,5,2025-01-18,-1.819
rio_claro,6,2025-01-18,-1.972
rio_claro,7,2025-01-18,-1.921
rio_claro,8,2025-01-18,-1.955
rio_claro,9,2025-01-18,-1.83
rio_claro,10,2025-01-18,-1.92
rio_claro,11,2025-01-18,-1.839
rio_claro,12,2025-01-18,-1.821
rio_claro,13,2025-01-18,-1.88
rio_claro,14,2025-01-18,-1.91
rio_claro,15,2025-01-18,-1.958
la_esperanza,1,2025-01-19,-1.391
la_esperanza,2,2025-01-19,-1.396
la_esperanza,3,2025-01-19,-1.396
la_esperanza,4,2025-01-19,-1.405
la_esperanza,5,2025-01-19,-1.428
la_esperanza,6,2025-01-19,-1.396
rio_claro,1,2025-01-19,-1.874
rio_claro,2,2025-01-19,-1.734
rio_claro,3,2025-01-19,-1.743
rio_claro,4,2025-01-19,-1.812
rio_claro,5,2025-01-19,-1.828
rio_claro,6,2025-01-19,-1.973
rio_claro,7,2025-01-19,-1.924
rio_claro,8,2025-01-19,-1.96
rio_claro,9,2025-01-19,-1.83
rio_claro,10,2025-01-19,-1.923
rio_claro,11,2025-01-19,-1.842
rio_claro,12,2025-01-19,-1.821
rio_claro,13,2025-01-19,-1.885
rio_claro,14,2025-01-19,-1.927
rio_claro,15,2025-01-19,-1.966
la_esperanza,1,2025-01-20,-1.435
la_esperanza,2,2025-01-20,-1.439
la_esperanza,3,2025-01-20,-1.439
la_esperanza,4,2025-01-20,-1.447
la_esperanza,5,2025-01-20,-1.47
la_esperanza,6,2025-01-20,-1.44
rio_claro,1,2025-01-20,-1.91
rio_claro,2,2025-01-20,-1.766
rio_claro,3,2025-01-20,-1.775
rio_claro,4,2025-01-20,-1.842
rio_claro,5,2025-01-20,-1.855
rio_claro,6,2025-01-20,-2.007
rio_claro,7,2025-01-20,-1.96
rio_claro,8,2025-01-20,-1.992
rio_claro,9,2025-01-20,-1.864
rio_claro,10,2025-01-20,-1.958
rio_claro,11,2025-01-20,-1.878
rio_claro,12,2025-01-20,-1.858
rio_claro,13,2025-01-20,-1.918
rio_claro,14,2025-01-20,-1.953
rio_claro,15,2025-01-20,-1.995
la_esperanza,1,2025-01-21,-1.385
la_esperanza,2,2025-01-21,-1.391
la_esperanza,3,2025-01-21,-1.391
la_esperanza,4,2025-01-21,-1.401
la_esperanza,5,2025-01-21,-1.424
la_esperanza,6,2025-01-21,-1.393
rio_claro,1,2025-01-21,-1.898
rio_claro,2,2025-01-21,-1.745
rio_claro,3,2025-01-21,-1.756
rio_claro,4,2025-01-21,-1.821
rio_claro,5,2025-01-21,-1.838
rio_claro,6,2025-01-21,-1.996
rio_claro,7,2025-01-21,-1.948
rio_claro,8,2025-01-21,-1.98
rio_claro,9,2025-01-21,-1.841
rio_claro,10,2025-01-21,-1.944
rio_claro,11,2025-01-21,-1.862
rio_claro,12,2025-01-21,-1.84
rio_claro,13,2025-01-21,-1.905
rio_claro,14,2025-01-21,-1.944
rio_claro,15,2025-01-21,-1.985
la_esperanza,1,2025-01-22,-1.374
la_esperanza,2,2025-01-22,-1.377
la_esperanza,3,2025-01-22,-1.379
la_esperanza,4,2025-01-22,-1.386
la_esperanza,5,2025-01-22,-1.41
la_esperanza,6,2025-01-22,-1.386
rio_claro,1,2025-01-22,-1.837
rio_claro,2,2025-01-22,-1.727
rio_claro,3,2025-01-22,-1.735
rio_claro,4,2025-01-22,-1.794
rio_claro,5,2025-01-22,-1.806
rio_claro,6,2025-01-22,-1.941
rio_claro,7,2025-01-22,-1.886
rio_claro,8,2025-01-22,-1.924
rio_claro,9,2025-01-22,-1.816
rio_claro,10,2025-01-22,-1.888
rio_claro,11,2025-01-22,-1.811
rio_claro,12,2025-01-22,-1.795
rio_claro,13,2025-01-22,-1.85
rio_claro,14,2025-01-22,-1.886
rio_claro,15,2025-01-22,-1.931
la_esperanza,1,2025-01-23,-1.301
la_esperanza,2,2025-01-23,-1.294
la_esperanza,3,2025-01-23,-1.302
la_esperanza,4,2025-01-23,-1.308
la_esperanza,5,2025-01-23,-1.325
la_esperanza,6,2025-01-23,-1.305
rio_claro,1,2025-01-23,-1.852
rio_claro,2,2025-01-23,-1.722
rio_claro,3,2025-01-23,-1.712
rio_claro,4,2025-01-23,-1.804
rio_claro,5,2025-01-23,-1.807
rio_claro,6,2025-01-23,-1.885
rio_claro,7,2025-01-23,-1.865
rio_claro,8,2025-01-23,-1.886
rio_claro,9,2025-01-23,-1.741
rio_claro,10,2025-01-23,-1.833
rio_claro,11,2025-01-23,-1.804
rio_claro,12,2025-01-23,-1.808
rio_claro,13,2025-01-23,-1.864
rio_claro,14,2025-01-23,-1.881
rio_claro,15,2025-01-23,-1.897
la_esperanza,1,2025-01-24,-1.45
la_esperanza,2,2025-01-24,-1.44
la_esperanza,3,2025-01-24,-1.445
la_esperanza,4,2025-01-24,-1.444
la_esperanza,5,2025-01-24,-1.462
la_esperanza,6,2025-01-24,-1.44
rio_claro,1,2025-01-24,-1.808
rio_claro,2,2025-01-24,-1.705
rio_claro,3,2025-01-24,-1.695
rio_claro,4,2025-01-24,-1.766
rio_claro,5,2025-01-24,-1.775
rio_claro,6,2025-01-24,-1.842
rio_claro,7,2025-01-24,-1.822
rio_claro,8,2025-01-24,-1.842
rio_claro,9,2025-01-24,-1.713
rio_claro,10,2025-01-24,-1.791
rio_claro,11,2025-01-24,-1.767
rio_claro,12,2025-01-24,-1.768
rio_claro,13,2025-01-24,-1.819
rio_claro,14,2025-01-24,-1.835
rio_claro,15,2025-01-24,-1.847
la_esperanza,1,2025-01-25,-1.428
la_esperanza,2,2025-01-25,-1.42
la_esperanza,3,2025-01-25,-1.426
la_esperanza,4,2025-01-25,-1.426
la_esperanza,5,2025-01-25,-1.442
la_esperanza,6,2025-01-25,-1.42
rio_claro,1,2025-01-25,-1.819
rio_claro,2,2025-01-25,-1.698
rio_claro,3,2025-01-25,-1.69
rio_claro,4,2025-01-25,-1.764
rio_claro,5,2025-01-25,-1.776
rio_claro,6,2025-01-25,-1.858
rio_claro,7,2025-01-25,-1.837
rio_claro,8,2025-01-25,-1.855
rio_claro,9,2025-01-25,-1.709
rio_claro,10,2025-01-25,-1.802
rio_claro,11,2025-01-25,-1.773
rio_claro,12,2025-01-25,-1.772
rio_claro,13,2025-01-25,-1.833
rio_claro,14,2025-01-25,-1.851
rio_claro,15,2025-01-25,-1.863
la_esperanza,1,2025-01-26,-1.428
la_esperanza,2,2025-01-26,-1.42
la_esperanza,3,2025-01-26,-1.426
la_esperanza,4,2025-01-26,-1.426
la_esperanza,5,2025-01-26,-1.442
la_esperanza,6,2025-01-26,-1.42
rio_claro,1,2025-01-26,-1.836
rio_claro,2,2025-01-26,-1.726
rio_claro,3,2025-01-26,-1.718
rio_claro,4,2025-01-26,-1.788
rio_claro,5,2025-01-26,-1.792
rio_claro,6,2025-01-26,-1.876
rio_claro,7,2025-01-26,-1.857
rio_claro,8,2025-01-26,-1.874
rio_claro,9,2025-01-26,-1.745
rio_claro,10,2025-01-26,-1.827
rio_claro,11,2025-01-26,-1.801
rio_claro,12,2025-01-26,-1.801
rio_claro,13,2025-01-26,-1.852
rio_claro,14,2025-01-26,-1.852
rio_claro,15,2025-01-26,-1.877
la_esperanza,1,2025-01-27,-1.411
la_esperanza,2,2025-01-27,-1.407
la_esperanza,3,2025-01-27,-1.412
la_esperanza,4,2025-01-27,-1.415
la_esperanza,5,2025-01-27,-1.429
la_esperanza,6,2025-01-27,-1.406
rio_claro,1,2025-01-27,-1.91
rio_claro,2,2025-01-27,-1.788
rio_claro,3,2025-01-27,-1.778
rio_claro,4,2025-01-27,-1.885
rio_claro,5,2025-01-27,-1.878
rio_claro,6,2025-01-27,-1.946
rio_claro,7,2025-01-27,-1.928
rio_claro,8,2025-01-27,-1.948
rio_claro,9,2025-01-27,-1.83
rio_claro,10,2025-01-27,-1.911
rio_claro,11,2025-01-27,-1.878
rio_claro,12,2025-01-27,-1.871
rio_claro,13,2025-01-27,-1.924
rio_claro,14,2025-01-27,-1.929
rio_claro,15,2025-01-27,-1.955
la_esperanza,1,2025-01-28,-1.451
la_esperanza,2,2025-01-28,-1.441
la_esperanza,3,2025-01-28,-1.447
la_esperanza,4,2025-01-28,-1.442
la_esperanza,5,2025-01-28,-1.466
la_esperanza,6,2025-01-28,-1.443
rio_claro,1,2025-01-28,-1.753
rio_claro,2,2025-01-28,-1.638
rio_claro,3,2025-01-28,-1.636
rio_claro,4,2025-01-28,-1.709
rio_claro,5,2025-01-28,-1.706
rio_claro,6,2025-01-28,-1.931
rio_claro,7,2025-01-28,-1.877
rio_claro,8,2025-01-28,-1.853
rio_claro,9,2025-01-28,-1.781
rio_claro,10,2025-01-28,-1.815
rio_claro,11,2025-01-28,-1.748
rio_claro,12,2025-01-28,-1.755
rio_claro,13,2025-01-28,-1.844
rio_claro,14,2025-01-28,-1.815
rio_claro,15,2025-01-28,-1.891
la_esperanza,1,2025-01-29,-1.455
la_esperanza,2,2025-01-29,-1.444
la_esperanza,3,2025-01-29,-1.451
la_esperanza,4,2025-01-29,-1.446
la_esperanza,5,2025-01-29,-1.47
la_esperanza,6,2025-01-29,-1.447
rio_claro,1,2025-01-29,-1.812
rio_claro,2,2025-01-29,-1.667
rio_claro,3,2025-01-29,-1.667
rio_claro,4,2025-01-29,-1.746
rio_claro,5,2025-01-29,-1.744
rio_claro,6,2025-01-29,-1.983
rio_claro,7,2025-01-29,-1.937
rio_claro,8,2025-01-29,-1.913
rio_claro,9,2025-01-29,-1.814
rio_claro,10,2025-01-29,-1.874
rio_claro,11,2025-01-29,-1.804
rio_claro,12,2025-01-29,-1.81
rio_claro,13,2025-01-29,-1.9
rio_claro,14,2025-01-29,-1.867
rio_claro,15,2025-01-29,-1.941
la_esperanza,1,2025-01-30,-1.32
la_esperanza,2,2025-01-30,-1.312
la_esperanza,3,2025-01-30,-1.321
la_esperanza,4,2025-01-30,-1.311
la_esperanza,5,2025-01-30,-1.348
la_esperanza,6,2025-01-30,-1.315
rio_claro,1,2025-01-30,-1.899
rio_claro,2,2025-01-30,-1.718
rio_claro,3,2025-01-30,-1.721
rio_claro,4,2025-01-30,-1.824
rio_claro,5,2025-01-30,-1.814
rio_claro,6,2025-01-30,-2.062
rio_claro,7,2025-01-30,-2.018
rio_claro,8,2025-01-30,-1.993
rio_claro,9,2025-01-30,-1.896
rio_claro,10,2025-01-30,-1.971
rio_claro,11,2025-01-30,-1.892
rio_claro,12,2025-01-30,-1.891
rio_claro,13,2025-01-30,-1.985
rio_claro,14,2025-01-30,-1.954
rio_claro,15,2025-01-30,-2.027
la_esperanza,1,2025-01-31,-1.332
la_esperanza,2,2025-01-31,-1.321
la_esperanza,3,2025-01-31,-1.327
la_esperanza,4,2025-01-31,-1.32
la_esperanza,5,2025-01-31,-1.35
la_esperanza,6,2025-01-31,-1.32
rio_claro,1,2025-01-31,-1.772
rio_claro,2,2025-01-31,-1.632
rio_claro,3,2025-01-31,-1.632
rio_claro,4,2025-01-31,-1.709
rio_claro,5,2025-01-31,-1.711
rio_claro,6,2025-01-31,-1.957
rio_claro,7,2025-01-31,-1.904
rio_claro,8,2025-01-31,-1.88
rio_claro,9,2025-01-31,-1.786
rio_claro,10,2025-01-31,-1.837
rio_claro,11,2025-01-31,-1.764
rio_claro,12,2025-01-31,-1.771
rio_claro,13,2025-01-31,-1.868
rio_claro,14,2025-01-31,-1.84
rio_claro,15,2025-01-31,-1.915
la_esperanza,1,2025-02-01,-1.464
la_esperanza,2,2025-02-01,-1.452
la_esperanza,3,2025-02-01,-1.459
la_esperanza,4,2025-02-01,-1.453
la_esperanza,5,2025-02-01,-1.477
la_esperanza,6,2025-02-01,-1.454
rio_claro,1,2025-02-01,-1.779
rio_claro,2,2025-02-01,-1.665
rio_claro,3,2025-02-01,-1.663
rio_claro,4,2025-02-01,-1.747
rio_claro,5,2025-02-01,-1.735
rio_claro,6,2025-02-01,-1.947
rio_claro,7,2025-02-01,-1.895
rio_claro,8,2025-02-01,-1.872
rio_claro,9,2025-02-01,-1.804
rio_claro,10,2025-02-01,-1.838
rio_claro,11,2025-02-01,-1.774
rio_claro,12,2025-02-01,-1.78
rio_claro,13,2025-02-01,-1.865
rio_claro,14,2025-02-01,-1.836
rio_claro,15,2025-02-01,-1.908
la_esperanza,1,2025-02-02,-1.404
la_esperanza,2,2025-02-02,-1.404
la_esperanza,3,2025-02-02,-1.409
la_esperanza,4,2025-02-02,-1.413
la_esperanza,5,2025-02-02,-1.431
la_esperanza,6,2025-02-02,-1.408
rio_claro,1,2025-02-02,-1.813
rio_claro,2,2025-02-02,-1.67
rio_claro,3,2025-02-02,-1.687
rio_claro,4,2025-02-02,-1.763
rio_claro,5,2025-02-02,-1.737
rio_claro,6,2025-02-02,-1.847
rio_claro,7,2025-02-02,-1.839
rio_claro,8,2025-02-02,-1.869
rio_claro,9,2025-02-02,-1.754
rio_claro,10,2025-02-02,-1.81
rio_claro,11,2025-02-02,-1.776
rio_claro,12,2025-02-02,-1.782
rio_claro,13,2025-02-02,-1.834
rio_claro,14,2025-02-02,-1.82
rio_claro,15,2025-02-02,-1.849
la_esperanza,1,2025-02-03,-1.424
la_esperanza,2,2025-02-03,-1.421
la_esperanza,3,2025-02-03,-1.426
la_esperanza,4,2025-02-03,-1.428
la_esperanza,5,2025-02-03,-1.448
la_esperanza,6,2025-02-03,-1.422
rio_claro,1,2025-02-03,-1.822
rio_claro,2,2025-02-03,-1.619
rio_claro,3,2025-02-03,-1.642
rio_claro,4,2025-02-03,-1.748
rio_claro,5,2025-02-03,-1.708
rio_claro,6,2025-02-03,-1.863
rio_claro,7,2025-02-03,-1.858
rio_claro,8,2025-02-03,-1.888
rio_claro,9,2025-02-03,-1.731
rio_claro,10,2025-02-03,-1.817
rio_claro,11,2025-02-03,-1.772
rio_claro,12,2025-02-03,-1.782
rio_claro,13,2025-02-03,-1.843
rio_claro,14,2025-02-03,-1.835
rio_claro,15,2025-02-03,-1.846
la_esperanza,1,2025-02-04,-1.446
la_esperanza,2,2025-02-04,-1.444
la_esperanza,3,2025-02-04,-1.446
la_esperanza,4,2025-02-04,-1.45
la_esperanza,5,2025-02-04,-1.466
la_esperanza,6,2025-02-04,-1.442
rio_claro,1,2025-02-04,-1.835
rio_claro,2,2025-02-04,-1.691
rio_claro,3,2025-02-04,-1.708
rio_claro,4,2025-02-04,-1.802
rio_claro,5,2025-02-04,-1.756
rio_claro,6,2025-02-04,-1.866
rio_claro,7,2025-02-04,-1.858
rio_claro,8,2025-02-04,-1.884
rio_claro,9,2025-02-04,-1.783
rio_claro,10,2025-02-04,-1.831
rio_claro,11,2025-02-04,-1.801
rio_claro,12,2025-02-04,-1.81
rio_claro,13,2025-02-04,-1.851
rio_claro,14,2025-02-04,-1.83
